Team, Name, Innings, Begin Date, End Date
England, JC Balderstone, 4, 1976-07-22, 1976-08-12
England, P Willey, 50, 1976-07-22, 1986-07-24
England, G Miller, 51, 1976-08-12, 1984-06-28
England, GD Barlow, 5, 1976-12-17, 1977-06-16
England, JK Lever, 31, 1976-12-17, 1986-06-19
England, DW Randall, 79, 1977-01-01, 1984-06-14
England, RW Tolchard, 7, 1977-01-01, 1977-02-11
England, IT Botham, 162, 1977-07-28, 1992-06-18
England, BC Rose, 16, 1977-12-14, 1981-02-13
England, GA Cope, 3, 1977-12-14, 1978-01-18
England, MW Gatting, 138, 1978-01-18, 1995-02-03
England, CT Radley, 10, 1978-02-24, 1978-08-24
England, DI Gower, 204, 1978-06-01, 1992-08-06
England, JE Emburey, 96, 1978-08-24, 1995-07-27
England, AR Butcher, 2, 1979-08-30, 1979-08-30
England, DL Bairstow, 7, 1979-08-30, 1981-03-13
England, GR Dilley, 58, 1979-12-14, 1989-07-06
England, W Larkins, 25, 1980-02-01, 1991-01-04
England, GB Stevenson, 2, 1980-02-15, 1981-03-27
England, CJ Tavare, 56, 1980-06-05, 1989-07-06
England, CWJ Athey, 41, 1980-08-28, 1988-07-21
England, PR Downton, 48, 1981-02-13, 1988-06-30
England, RO Butcher, 5, 1981-03-13, 1981-04-10
England, RD Jackman, 6, 1981-03-13, 1982-08-26
England, PJW Allott, 18, 1981-08-13, 1985-08-01
England, PWG Parker, 2, 1981-08-27, 1981-08-27
England, G Cook, 13, 1982-02-17, 1983-01-02
England, AJ Lamb, 139, 1982-06-10, 1992-06-18
England, DR Pringle, 50, 1982-06-10, 1992-08-06
England, IA Greig, 4, 1982-07-29, 1982-08-12
England, EE Hemmings, 21, 1982-07-29, 1991-01-04
England, G Fowler, 37, 1982-08-26, 1985-01-31
England, VJ Marks, 10, 1982-08-26, 1984-03-19
England, NG Cowans, 29, 1982-11-12, 1985-06-13
England, CL Smith, 14, 1983-08-11, 1986-06-19
England, NA Foster, 45, 1983-08-11, 1993-06-17
England, NGB Cook, 25, 1983-08-11, 1989-08-24
England, ACS Pigott, 2, 1984-02-03, 1984-02-03
England, TA Lloyd, 2, 1984-06-14, 1984-06-14
England, BC Broad, 44, 1984-06-28, 1989-06-22
England, VP Terry, 4, 1984-07-12, 1984-07-26
England, RM Ellison, 16, 1984-08-09, 1986-06-05
England, JP Agnew, 4, 1984-08-09, 1985-08-01
England, RT Robinson, 49, 1984-11-28, 1989-07-27
England, CS Cowdrey, 8, 1984-11-28, 1988-07-21
England, A Sidebottom, 1, 1985-07-11, 1985-07-11
England, LB Taylor, 1, 1985-08-29, 1985-08-29
England, DM Smith, 4, 1986-02-21, 1986-04-03
England, JG Thomas, 10, 1986-02-21, 1986-08-07
England, WN Slack, 6, 1986-03-07, 1986-06-19
England, BN French, 21, 1986-06-19, 1988-02-25
England, MR Benson, 2, 1986-07-03, 1986-07-03
England, NV Radford, 4, 1986-07-03, 1988-02-25
England, MD Moxon, 17, 1986-07-24, 1989-08-10
England, GC Small, 24, 1986-08-07, 1991-02-01
England, CJ Richards, 13, 1986-11-14, 1988-08-04
England, PAJ DeFreitas, 68, 1986-11-14, 1995-06-08
England, JJ Whitaker, 1, 1986-12-12, 1986-12-12
England, NH Fairbrother, 15, 1987-06-04, 1993-03-13
England, DJ Capel, 25, 1987-07-02, 1990-04-12
England, PW Jarvis, 15, 1988-02-12, 1993-03-13
England, JH Childs, 4, 1988-06-30, 1988-08-04
England, TS Curtis, 9, 1988-07-21, 1989-08-10
England, RA Smith, 112, 1988-07-21, 1996-01-02
England, RJ Bailey, 8, 1988-08-04, 1990-04-12
England, MP Maynard, 8, 1988-08-04, 1994-02-19
England, RC Russell, 86, 1988-08-25, 1998-03-20
England, KJ Barnett, 7, 1988-08-25, 1989-07-06
England, PJ Newport, 5, 1988-08-25, 1991-02-01
England, DV Lawrence, 6, 1988-08-25, 1992-02-06
England, ARC Fraser, 67, 1989-07-06, 1998-12-26
England, MA Atherton, 211, 1989-08-10, 2001-07-23
England, DE Malcolm, 58, 1989-08-10, 1997-08-21
England, JP Stephenson, 2, 1989-08-24, 1989-08-24
England, AP Igglesden, 5, 1989-08-24, 1994-03-17
England, AJ Stewart, 235, 1990-02-24, 2003-08-04
England, N Hussain, 171, 1990-02-24, 2004-04-20
England, CC Lewis, 51, 1990-07-05, 1996-08-22
England, JE Morris, 5, 1990-07-26, 1990-08-23
England, NF Williams, 1, 1990-08-23, 1990-08-23
England, PCR Tufnell, 59, 1990-12-26, 2001-07-23
England, GA Hick, 114, 1991-06-06, 2001-02-07
England, MR Ramprakash, 92, 1991-06-06, 2002-03-30
England, SL Watkin, 5, 1991-06-06, 1993-08-19
England, RK Illingworth, 14, 1991-07-04, 1995-12-26
England, H Morris, 6, 1991-07-25, 1991-08-22
England, DA Reeve, 5, 1992-01-18, 1992-02-06
England, IDK Salisbury, 25, 1992-06-18, 2000-11-07
England, TA Munton, 2, 1992-07-02, 1992-07-23
England, NA Mallender, 3, 1992-07-23, 1992-08-06
England, JP Taylor, 4, 1993-01-29, 1994-06-16
England, RJ Blakey, 4, 1993-02-11, 1993-02-19
England, AR Caddick, 94, 1993-06-03, 2003-01-02
England, PM Such, 16, 1993-06-03, 1999-08-05
England, MN Lathwell, 4, 1993-07-01, 1993-07-22
England, GP Thorpe, 179, 1993-07-01, 2005-05-03
England, MJ McCague, 5, 1993-07-01, 1994-11-25
England, MC Ilott, 6, 1993-07-01, 1995-12-26
England, MP Bicknell, 7, 1993-07-22, 2003-08-04
England, SJ Rhodes, 17, 1994-06-02, 1995-02-03
England, D Gough, 85, 1994-06-30, 2003-07-31
England, JP Crawley, 61, 1994-07-21, 2003-01-02
England, JE Benjamin, 1, 1994-08-18, 1994-08-18
England, PJ Martin, 13, 1995-06-08, 1997-08-21
England, DG Cork, 56, 1995-06-22, 2002-08-05
England, JER Gallian, 6, 1995-07-06, 1995-12-26
England, NV Knight, 30, 1995-07-27, 2001-05-31
England, M Watkinson, 6, 1995-07-27, 1996-01-02
England, AP Wells, 2, 1995-08-24, 1995-08-24
England, RC Irani, 5, 1996-06-06, 1999-08-19
England, MM Patel, 2, 1996-06-06, 1996-07-04
England, AD Mullally, 27, 1996-06-06, 2001-07-16
England, MA Ealham, 13, 1996-07-04, 1998-06-18
England, SJE Brown, 2, 1996-07-25, 1996-07-25
England, RDB Croft, 34, 1996-08-22, 2001-07-02
England, CEW Silverwood, 7, 1996-12-18, 2002-11-29
England, MA Butcher, 130, 1997-06-05, 2004-11-26
England, DW Headley, 26, 1997-07-03, 1999-08-05
England, AM Smith, 2, 1997-07-24, 1997-07-24
England, AJ Hollioake, 6, 1997-08-07, 1998-02-05
England, BC Hollioake, 4, 1997-08-07, 1998-08-27
England, SP James, 4, 1998-06-18, 1998-08-27
England, AF Giles, 81, 1998-07-02, 2006-11-01
England, A Flintoff, 129, 1998-07-23, 2009-07-20
England, AJ Tudor, 16, 1998-11-28, 2002-11-29
England, WK Hegg, 4, 1998-12-26, 1999-01-02
England, A Habib, 3, 1999-07-01, 1999-07-22
England, CMW Read, 23, 1999-07-01, 2007-01-02
England, DL Maddy, 3, 1999-08-19, 1999-12-26
England, ESH Giddins, 7, 1999-08-19, 2000-05-15
England, MP Vaughan, 146, 1999-11-25, 2008-07-30
England, CJ Adams, 7, 1999-11-25, 2000-01-02
England, GM Hamilton, 2, 1999-11-25, 1999-11-25
England, CP Schofield, 3, 2000-04-18, 2000-05-01
England, MJ Hoggard, 92, 2000-06-29, 2008-02-05
England, ME Trescothick, 143, 2000-07-03, 2006-07-17
England, RJ Sidebottom, 31, 2001-04-17, 2010-01-14
England, IJ Ward, 9, 2001-04-17, 2001-07-02
England, U Afzaal, 6, 2001-06-05, 2001-07-23
England, J Ormond, 4, 2001-07-23, 2001-11-03
England, JS Foster, 12, 2001-11-03, 2002-11-26
England, RKJ Dawson, 13, 2001-11-03, 2003-01-02
England, SP Jones, 20, 2002-06-25, 2005-07-25
England, RWT Key, 26, 2002-07-08, 2005-01-21
England, SJ Harmison, 84, 2002-07-08, 2009-07-20
England, A McGrath, 5, 2003-04-22, 2003-07-31
England, JM Anderson, 81, 2003-04-22, 2011-07-18
England, RL Johnson, 4, 2003-05-05, 2003-11-02
England, ET Smith, 5, 2003-07-14, 2003-08-04
England, RJ Kirtley, 7, 2003-07-14, 2003-11-18
England, Kabir Ali, 2, 2003-07-21, 2003-07-21
England, R Clarke, 3, 2003-09-21, 2003-10-29
England, GJ Batty, 8, 2003-09-21, 2004-03-10
England, MJ Saggers, 3, 2003-10-29, 2004-05-10
England, PD Collingwood, 115, 2003-11-02, 2011-01-03
England, GO Jones, 53, 2004-03-10, 2006-11-14
England, AJ Strauss, 157, 2004-04-20, 2011-07-18
England, IR Bell, 116, 2004-07-19, 2011-07-18
England, KP Pietersen, 133, 2005-06-21, 2011-07-18
England, SD Udal, 7, 2005-10-12, 2006-02-18
England, LE Plunkett, 13, 2005-11-29, 2007-05-07
England, AN Cook, 125, 2006-02-01, 2011-07-18
England, ID Blackwell, 1, 2006-02-01, 2006-02-01
England, MS Panesar, 51, 2006-02-01, 2009-06-08
England, OA Shah, 10, 2006-02-18, 2009-02-06
England, SI Mahmood, 11, 2006-04-25, 2007-01-02
England, J Lewis, 2, 2006-05-02, 2006-05-02
England, MJ Prior, 70, 2007-04-17, 2011-07-18
England, CT Tremlett, 11, 2007-06-19, 2011-06-21
England, RS Bopara, 17, 2007-11-01, 2011-07-18
England, SCJ Broad, 53, 2007-11-09, 2011-07-29
England, TR Ambrose, 16, 2008-02-05, 2009-02-26
England, DJ Pattinson, 2, 2008-06-18, 2008-06-18
England, GP Swann, 40, 2008-11-11, 2011-07-29
England, TT Bresnan, 8, 2009-04-06, 2011-07-10
England, G Onions, 10, 2009-04-06, 2010-01-03
England, IJL Trott, 38, 2009-07-20, 2011-07-29
England, MA Carberry, 2, 2010-02-12, 2010-02-12
England, JC Tredwell, 1, 2010-02-20, 2010-02-20
England, ST Finn, 13, 2010-02-20, 2011-05-03
England, EJG Morgan, 18, 2010-04-27, 2011-07-18
England, A Shahzad, 1, 2010-05-04, 2010-05-04
India, JG Navle, 4, 1932-06-25, 1933-12-15
India, Naoomal Jaoomal, 6, 1932-06-25, 1934-02-10
India, S Wazir Ali, 14, 1932-06-25, 1936-08-15
India, CK Nayudu, 14, 1932-06-25, 1936-08-15
India, SHM Colah, 4, 1932-06-25, 1933-12-15
India, S Nazir Ali, 4, 1932-06-25, 1934-02-10
India, PE Palia, 4, 1932-06-25, 1936-06-27
India, Lall Singh, 2, 1932-06-25, 1932-06-25
India, M Jahangir Khan, 7, 1932-06-25, 1936-08-15
India, L Amar Singh, 14, 1932-06-25, 1936-08-15
India, M Nissar, 11, 1932-06-25, 1936-08-15
India, L Amarnath, 40, 1933-12-15, 1952-12-12
India, LP Jai, 2, 1933-12-15, 1933-12-15
India, VM Merchant, 18, 1933-12-15, 1951-11-02
India, L Ramji, 2, 1933-12-15, 1933-12-15
India, RJD Jamshedji, 2, 1933-12-15, 1933-12-15
India, Dilawar Hussain, 6, 1934-01-05, 1936-08-15
India, S Mushtaq Ali, 20, 1934-01-05, 1952-02-06
India, CS Nayudu, 19, 1934-01-05, 1952-01-12
India, MJ Gopalan, 2, 1934-01-05, 1934-01-05
India, Yuvraj of Patiala, 2, 1934-02-10, 1934-02-10
India, DD Hindlekar, 7, 1936-06-27, 1946-08-17
India, Vizianagram, 6, 1936-06-27, 1936-08-15
India, C Ramaswami, 4, 1936-07-25, 1936-08-15
India, KR Meherhomji, 1, 1936-07-25, 1936-07-25
India, M Baqa Jilani, 2, 1936-08-15, 1936-08-15
India, MH Mankad, 73, 1946-06-22, 1959-02-06
India, VS Hazare, 52, 1946-06-22, 1953-03-28
India, RS Modi, 17, 1946-06-22, 1952-11-13
India, Nawab of Pataudi snr, 5, 1946-06-22, 1946-08-17
India, Gul Mohammad, 15, 1946-06-22, 1952-10-23
India, Abdul Hafeez, 5, 1946-06-22, 1946-08-17
India, SG Shinde, 11, 1946-06-22, 1952-06-19
India, SW Sohoni, 7, 1946-07-20, 1951-12-14
India, CT Sarwate, 17, 1946-07-20, 1951-12-14
India, HR Adhikari, 36, 1947-11-28, 1959-02-06
India, G Kishenchand, 10, 1947-11-28, 1952-10-23
India, KM Rangnekar, 6, 1947-11-28, 1948-01-23
India, JK Irani, 3, 1947-11-28, 1947-12-12
India, DG Phadkar, 45, 1947-12-12, 1959-12-31
India, Amir Elahi, 2, 1947-12-12, 1947-12-12
India, K Rai Singh, 2, 1948-01-01, 1948-01-01
India, PK Sen, 19, 1948-01-01, 1952-12-12
India, CR Rangachari, 6, 1948-01-23, 1948-12-09
India, KC Ibrahim, 8, 1948-11-10, 1949-02-04
India, KK Tarapore, 1, 1948-11-10, 1948-11-10
India, PR Umrigar, 95, 1948-12-09, 1962-04-13
India, Ghulam Ahmed, 31, 1949-12-31, 1959-12-31
India, SA Banerjee, 1, 1949-12-31, 1949-12-31
India, MR Rege, 2, 1949-01-27, 1949-01-27
India, NR Chowdhury, 2, 1949-01-27, 1949-01-27
India, SN Banerjee, 2, 1949-02-04, 1949-02-04
India, P Roy, 82, 1951-11-02, 1982-01-30
India, MK Mantri, 8, 1951-12-14, 1955-01-01
India, CD Gopinath, 12, 1951-12-14, 1960-01-23
India, VL Manjrekar, 92, 1952-12-30, 1965-02-27
India, RV Divecha, 5, 1952-12-30, 1952-08-14
India, SP Gupte, 42, 1952-12-30, 1961-12-13
India, PG Joshi, 20, 1952-01-12, 1960-12-02
India, DK Gaekwad, 21, 1952-06-05, 1961-01-13
India, GS Ramchand, 53, 1952-06-05, 1960-01-23
India, HG Gaekwad, 2, 1952-10-23, 1952-10-23
India, S Nyalchand, 2, 1952-10-23, 1952-10-23
India, ML Apte, 13, 1952-11-13, 1953-03-28
India, RH Shodhan, 5, 1952-12-12, 1953-03-28
India, CV Gadkari, 10, 1953-01-21, 1955-02-13
India, JM Ghorpade, 15, 1953-02-19, 1959-08-20
India, ES Maka, 1, 1953-02-19, 1953-02-19
India, PH Punjabi, 10, 1955-01-01, 1955-02-26
India, NS Tamhane, 27, 1955-01-01, 1961-12-30
India, P Bhandari, 4, 1955-02-26, 1956-11-02
India, JM Patel, 10, 1955-02-26, 1960-01-23
India, AG Kripal Singh, 20, 1955-11-19, 1964-10-02
India, VL Mehra, 14, 1955-12-02, 1964-01-21
India, NJ Contractor, 52, 1955-12-02, 1962-03-07
India, SR Patil, 1, 1955-12-02, 1955-12-02
India, RG Nadkarni, 67, 1955-12-16, 1968-03-07
India, CT Patankar, 2, 1956-12-28, 1956-12-28
India, GR Sunderam, 1, 1956-12-28, 1956-12-28
India, MS Hardikar, 4, 1958-11-28, 1958-12-12
India, CG Borde, 98, 1958-11-28, 1969-11-04
India, GM Guard, 2, 1958-11-28, 1960-01-01
India, VB Ranjane, 9, 1958-12-12, 1964-10-02
India, RB Kenny, 10, 1959-12-31, 1960-01-23
India, Surendranath, 20, 1959-12-31, 1961-01-13
India, AK Sengupta, 2, 1959-01-21, 1959-01-21
India, RB Desai, 44, 1959-02-06, 1968-02-15
India, ML Jaisimha, 71, 1959-06-18, 1971-04-13
India, AL Apte, 2, 1959-07-02, 1959-07-02
India, AA Baig, 18, 1959-07-23, 1967-12-31
India, VM Muddiah, 3, 1959-12-12, 1960-12-16
India, BK Kunderan, 34, 1960-01-01, 1967-07-13
India, SA Durani, 50, 1960-01-01, 1973-02-06
India, AG Milkha Singh, 6, 1960-01-13, 1961-11-11
India, MM Sood, 2, 1960-01-13, 1960-01-13
India, RF Surti, 48, 1960-12-02, 1969-11-04
India, BP Gupte, 3, 1961-01-13, 1965-03-05
India, VV Kumar, 2, 1961-02-08, 1961-11-11
India, DN Sardesai, 56, 1961-12-01, 1972-12-20
India, FM Engineer, 88, 1961-12-01, 1975-01-23
India, Nawab of Pataudi jnr, 71, 1961-12-13, 1969-12-24
India, EAS Prasanna, 85, 1962-01-10, 1978-10-27
India, Rajinder Pal, 2, 1964-01-21, 1964-01-21
India, BS Chandrasekhar, 82, 1964-01-21, 1979-07-12
India, Hanumant Singh, 24, 1964-02-08, 1969-09-25
India, KS Indrajitsinhji, 7, 1964-10-02, 1969-10-15
India, S Venkataraghavan, 76, 1965-02-27, 1983-09-24
India, V Subramanya, 15, 1965-03-19, 1968-03-07
India, AL Wadekar, 71, 1966-12-13, 1974-07-04
India, BS Bedi, 103, 1967-12-31, 1979-08-30
India, RC Saxena, 2, 1967-06-08, 1967-06-08
India, S Guha, 7, 1967-06-08, 1969-12-12
India, S Abid Ali, 53, 1967-12-23, 1974-12-11
India, UN Kulkarni, 8, 1967-12-23, 1968-02-22
India, CPS Chauhan, 68, 1969-09-25, 1981-03-13
India, AV Mankad, 42, 1969-09-25, 1978-01-07
India, AM Pai, 2, 1969-09-25, 1969-09-25
India, AK Roy, 7, 1969-10-03, 1969-12-12
India, A Gandotra, 4, 1969-10-15, 1969-11-15
India, ED Solkar, 48, 1969-10-15, 1977-01-01
India, GR Viswanath, 156, 1969-11-15, 1983-01-30
India, M Amarnath, 113, 1969-12-24, 1988-01-11
India, HK Jayantilal, 1, 1971-02-18, 1971-02-18
India, P Krishnamurthy, 6, 1971-02-18, 1971-04-13
India, SM Gavaskar, 216, 1971-03-06, 1987-03-13
India, RD Parkar, 4, 1972-12-20, 1973-12-30
India, Mansur Ali Khan, 13, 1973-01-12, 1975-01-23
India, BP Patel, 39, 1974-06-06, 1977-12-16
India, S Madan Lal, 62, 1974-06-06, 1986-06-19
India, SS Naik, 6, 1974-07-04, 1975-12-27
India, HS Kanitkar, 4, 1974-11-22, 1974-12-11
India, PH Sharma, 10, 1974-12-11, 1977-01-01
India, AD Gaekwad, 71, 1975-12-27, 1985-12-31
India, KD Ghavri, 57, 1975-12-27, 1981-03-06
India, DB Vengsarkar, 185, 1976-01-24, 1992-02-01
India, S Amarnath, 18, 1976-01-24, 1978-11-14
India, SMH Kirmani, 124, 1976-01-24, 1985-12-26
India, Yajurvindra Singh, 7, 1977-01-28, 1979-09-11
India, N Kapil Dev, 184, 1978-10-16, 1994-03-19
India, MV Narasimha Rao, 6, 1979-12-29, 1979-10-26
India, DD Parsana, 2, 1979-01-12, 1979-01-24
India, B Reddy, 5, 1979-07-12, 1979-08-30
India, Yashpal Sharma, 59, 1979-08-02, 1983-10-29
India, DR Doshi, 38, 1979-09-11, 1983-09-14
India, NS Yadav, 41, 1979-10-02, 1987-03-13
India, RMH Binny, 41, 1979-11-21, 1987-03-13
India, SM Patil, 47, 1980-01-15, 1984-12-12
India, KBJ Azad, 12, 1981-02-21, 1983-11-12
India, RJ Shastri, 121, 1981-02-21, 1992-12-26
India, B Yograj Singh, 2, 1981-02-21, 1981-02-21
India, TE Srinivasan, 2, 1981-03-13, 1981-03-13
India, K Srikkanth, 72, 1981-11-27, 1992-02-01
India, AO Malhotra, 10, 1982-01-13, 1985-01-31
India, GAHM Parkar, 2, 1982-06-10, 1982-06-10
India, SV Nayak, 3, 1982-06-24, 1982-07-08
India, J Arun Lal, 29, 1982-09-17, 1989-04-28
India, Maninder Singh, 38, 1982-12-23, 1989-12-09
India, BS Sandhu, 11, 1983-01-14, 1983-11-12
India, TAP Sekhar, 1, 1983-01-30, 1983-01-30
India, L Sivaramakrishnan, 9, 1983-04-28, 1985-12-26
India, AR Bhat, 3, 1983-10-05, 1983-10-21
India, NS Sidhu, 79, 1983-11-12, 1999-01-02
India, C Sharma, 27, 1984-10-17, 1989-04-28
India, M Prabhakar, 58, 1984-12-12, 1995-11-08
India, M Azharuddin, 147, 1985-12-31, 2000-03-02
India, LS Rajput, 4, 1985-08-30, 1985-09-06
India, S Viswanath, 5, 1985-08-30, 1985-09-14
India, G Sharma, 4, 1985-08-30, 1990-11-23
India, KS More, 64, 1986-06-05, 1993-08-04
India, CS Pandit, 8, 1986-06-19, 1992-01-25
India, R Lamba, 5, 1986-12-17, 1987-11-25
India, B Arun, 2, 1986-12-17, 1987-01-04
India, RR Kulkarni, 2, 1987-02-03, 1987-02-11
India, SV Manjrekar, 61, 1987-11-25, 1996-11-20
India, Arshad Ayub, 19, 1987-11-25, 1989-12-01
India, WV Raman, 19, 1988-01-11, 1997-01-02
India, AK Sharma, 2, 1988-01-11, 1988-01-11
India, ND Hirwani, 22, 1988-01-11, 1996-11-27
India, RGM Patel, 2, 1988-11-24, 1988-11-24
India, SK Sharma, 3, 1988-12-02, 1990-07-26
India, M Venkataramana, 2, 1989-04-28, 1989-04-28
India, SR Tendulkar, 303, 1989-11-15, 2011-10-22
India, SA Ankola, 1, 1989-11-15, 1989-11-15
India, V Razdan, 2, 1989-11-23, 1989-12-09
India, SLV Raju, 34, 1990-02-02, 2001-02-11
India, AS Wassan, 5, 1990-02-02, 1990-08-23
India, Gursharan Singh, 1, 1990-02-22, 1990-02-22
India, A Kumble, 173, 1990-08-09, 2008-10-29
India, J Srinath, 94, 1991-11-29, 2002-10-30
India, ST Banerjee, 1, 1992-01-02, 1992-01-02
India, A Jadeja, 24, 1992-11-13, 2000-02-24
India, PK Amre, 13, 1992-11-13, 1993-08-04
India, VG Kambli, 21, 1993-01-29, 1995-11-08
India, RK Chauhan, 17, 1993-01-29, 1998-03-06
India, V Yadav, 1, 1993-03-13, 1993-03-13
India, NR Mongia, 69, 1994-01-18, 2001-02-11
India, AR Kapoor, 6, 1994-12-10, 1996-12-08
India, V Rathour, 11, 1996-06-06, 1997-01-16
India, SB Joshi, 19, 1996-06-06, 2000-10-25
India, PL Mhambrey, 3, 1996-06-06, 1996-06-20
India, BKV Prasad, 47, 1996-06-06, 2001-08-29
India, SC Ganguly, 188, 1996-06-20, 2008-10-06
India, R Dravid, 276, 1996-06-20, 2011-10-22
India, DJ Johnson, 3, 1996-10-10, 1996-12-26
India, VVS Laxman, 217, 1996-11-20, 2011-10-22
India, D Ganesh, 7, 1997-01-02, 1997-04-17
India, A Kuruvilla, 11, 1997-03-06, 1997-12-03
India, DS Mohanty, 1, 1997-08-09, 1997-08-09
India, NM Kulkarni, 2, 1997-11-26, 2001-02-18
India, Harvinder Singh, 4, 1998-03-06, 2001-07-22
India, Harbhajan Singh, 138, 1998-03-25, 2011-07-29
India, RR Singh, 2, 1998-10-07, 1998-10-07
India, AB Agarkar, 39, 1998-10-07, 2005-11-18
India, S Ramesh, 37, 1999-01-28, 2001-08-29
India, DJ Gandhi, 7, 1999-10-10, 1999-12-10
India, R Vijay Bharadwaj, 4, 1999-10-10, 2000-01-02
India, MSK Prasad, 10, 1999-10-10, 2000-01-02
India, HH Kanitkar, 4, 1999-12-26, 2000-01-02
India, W Jaffer, 58, 2000-02-24, 2008-03-11
India, M Kartik, 10, 2000-02-24, 2004-10-20
India, M Kaif, 22, 2000-03-02, 2006-06-30
India, N Chopra, 2, 2000-03-02, 2000-03-02
India, SS Das, 40, 2000-10-10, 2002-04-18
India, SS Karim, 1, 2000-10-10, 2000-10-10
India, Z Khan, 105, 2000-10-10, 2011-06-21
India, V Dahiya, 1, 2000-10-25, 2000-10-25
India, RL Sanghvi, 2, 2001-02-27, 2001-02-27
India, SS Dighe, 10, 2001-02-18, 2001-08-29
India, SV Bahutule, 4, 2001-02-18, 2001-08-29
India, A Nehra, 25, 2001-05-07, 2004-03-13
India, HK Badani, 7, 2001-05-15, 2001-08-29
India, V Sehwag, 157, 2001-10-03, 2011-10-22
India, D Dasgupta, 13, 2001-10-03, 2002-03-11
India, SB Bangar, 18, 2001-11-03, 2002-11-19
India, IR Siddiqui, 2, 2001-11-03, 2001-11-03
India, T Yohannan, 4, 2001-11-03, 2002-11-19
India, Sarandeep Singh, 2, 2001-11-19, 2002-03-11
India, A Ratra, 10, 2002-03-19, 2002-08-05
India, PA Patel, 30, 2002-07-08, 2008-07-08
India, A Chopra, 19, 2003-09-08, 2004-09-26
India, Yuvraj Singh, 57, 2003-09-16, 2011-10-14
India, L Balaji, 9, 2003-09-16, 2005-02-24
India, IK Pathan, 40, 2003-11-12, 2008-03-03
India, G Gambhir, 79, 2004-10-03, 2011-10-22
India, KD Karthik, 37, 2004-10-03, 2010-01-17
India, MS Dhoni, 100, 2005-11-02, 2011-10-22
India, RP Singh, 19, 2006-01-21, 2011-07-18
India, S Sreesanth, 40, 2006-02-01, 2011-07-18
India, PP Chawla, 2, 2006-02-09, 2008-03-11
India, MM Patel, 14, 2006-02-09, 2011-06-06
India, VRV Singh, 6, 2006-05-02, 2007-04-18
India, RR Powar, 2, 2007-04-18, 2007-04-18
India, I Sharma, 59, 2007-11-08, 2011-10-22
India, A Mishra, 19, 2008-09-17, 2011-07-18
India, M Vijay, 20, 2008-10-06, 2011-06-06
India, PP Ojha, 15, 2009-10-24, 2011-10-22
India, S Badrinath, 3, 2010-01-06, 2010-01-14
India, WP Saha, 2, 2010-01-06, 2010-01-06
India, A Mithun, 5, 2010-06-18, 2011-06-28
India, SK Raina, 26, 2010-06-26, 2011-07-18
India, CA Pujara, 5, 2010-09-09, 2011-01-02
India, JD Unadkat, 2, 2010-11-16, 2010-11-16
India, A Mukund, 10, 2011-05-20, 2011-07-29
India, V Kohli, 7, 2011-05-20, 2011-10-22
India, P Kumar, 10, 2011-05-20, 2011-07-10
India, R Ashwin, 4, 2011-10-06, 2011-10-22
India, U Yadav, 1, 2011-10-06, 2011-10-06
India, VR Aaron, 2, 2011-10-22, 2011-10-22
New Zealand, CS Dempster, 15, 1930-01-10, 1933-03-31
New Zealand, H Foley, 2, 1930-01-10, 1930-01-10
New Zealand, AW Roberts, 10, 1930-01-10, 1937-08-14
New Zealand, ML Page, 21, 1930-01-10, 1937-08-14
New Zealand, RC Blunt, 13, 1930-01-10, 1932-03-04
New Zealand, TC Lowry, 8, 1930-01-10, 1931-07-29
New Zealand, KC James, 13, 1930-01-10, 1933-03-31
New Zealand, FT Badcock, 9, 1930-01-10, 1933-03-31
New Zealand, GR Dickinson, 5, 1930-01-10, 1932-03-04
New Zealand, WE Merritt, 8, 1930-01-10, 1931-07-29
New Zealand, M Henderson, 2, 1930-01-10, 1930-01-10
New Zealand, JE Mills, 10, 1930-01-24, 1933-03-31
New Zealand, EG McLeod, 2, 1930-01-24, 1930-01-24
New Zealand, GL Weir, 16, 1930-01-24, 1937-08-14
New Zealand, CFW Allcott, 7, 1930-02-21, 1932-03-04
New Zealand, HM McGirr, 1, 1930-02-21, 1930-02-21
New Zealand, AM Matheson, 1, 1930-02-21, 1930-02-21
New Zealand, JL Kerr, 12, 1931-06-27, 1937-07-24
New Zealand, IB Cromb, 8, 1931-06-27, 1932-03-04
New Zealand, HG Vivian, 11, 1931-07-29, 1937-08-14
New Zealand, DC Cleverley, 4, 1932-02-27, 1946-03-29
New Zealand, J Newman, 4, 1932-02-27, 1933-03-31
New Zealand, PE Whitelaw, 4, 1933-03-24, 1933-03-31
New Zealand, HD Smith, 1, 1933-03-24, 1933-03-24
New Zealand, DL Freeman, 2, 1933-03-24, 1933-03-31
New Zealand, JA Dunning, 6, 1933-03-31, 1937-08-14
New Zealand, WA Hadlee, 19, 1937-06-26, 1951-03-24
New Zealand, WM Wallace, 21, 1937-06-26, 1953-03-13
New Zealand, MP Donnelly, 12, 1937-06-26, 1949-08-13
New Zealand, DAR Moloney, 6, 1937-06-26, 1937-08-14
New Zealand, EWT Tindill, 9, 1937-06-26, 1947-03-21
New Zealand, J Cowie, 13, 1937-06-26, 1949-08-13
New Zealand, N Gallichan, 2, 1937-07-24, 1937-07-24
New Zealand, WM Anderson, 2, 1946-03-29, 1946-03-29
New Zealand, VJ Scott, 17, 1946-03-29, 1952-02-15
New Zealand, CG Rowe, 2, 1946-03-29, 1946-03-29
New Zealand, LA Butterfield, 2, 1946-03-29, 1946-03-29
