Team, Name, Innings, Begin Date, End Date
India, A Kumble, 225, 1990-08-09, 2008-10-29
India, J Srinath, 118, 1991-11-29, 2002-10-30
India, ST Banerjee, 1, 1992-01-02, 1992-01-02
India, RK Chauhan, 30, 1993-01-29, 1998-03-18
India,  M Prabhakar, 1, 1993-07-17, 1993-07-17
India, J Srinath., 1, 1993-07-17, 1993-07-17
India, AR Kapoor, 7, 1994-12-10, 1996-12-08
India, BKV Prasad, 58, 1996-06-06, 2001-08-29
India, PL Mhambrey, 3, 1996-06-06, 1996-06-20
India, SC Ganguly, 99, 1996-06-20, 2008-07-08
India, DJ Johnson, 4, 1996-10-10, 1996-12-26
India, SB Joshi, 25, 1996-10-10, 2000-10-25
India, D Ganesh, 7, 1997-01-02, 1997-04-17
India, A Kuruvilla, 15, 1997-03-06, 1997-12-03
India, VVS Laxman, 13, 1997-03-06, 2008-02-26
India, NM Kulkarni, 3, 1997-08-02, 2001-02-18
India, R Dravid, 5, 1997-08-02, 2002-04-10
India, DS Mohanty, 4, 1997-08-09, 1997-11-19
India, Harvinder Singh, 6, 1998-03-06, 2001-07-22
India, Harbhajan Singh, 180, 1998-03-25, 2011-07-29
India, AB Agarkar, 44, 1998-10-07, 2006-01-13
India, RR Singh, 2, 1998-10-07, 1998-10-07
India, S Ramesh, 3, 1999-02-16, 2001-08-29
India, A Nehra, 29, 1999-02-24, 2004-03-13
India, R Vijay Bharadwaj, 4, 1999-10-10, 2000-01-02
India, HH Kanitkar, 1, 2000-01-02, 2000-01-02
India, M Kartik, 15, 2000-02-24, 2004-10-20
India, N Chopra, 1, 2000-03-02, 2000-03-02
India, M Kaif, 1, 2000-03-02, 2000-03-02
India, Z Khan, 138, 2000-10-10, 2011-06-21
India, Sarandeep Singh, 3, 2000-10-25, 2002-03-11
India, SS Das, 2, 2000-10-25, 2002-04-10
India, RL Sanghvi, 2, 2001-02-27, 2001-02-27
India, SV Bahutule, 3, 2001-02-18, 2001-08-29
India, HK Badani, 1, 2001-08-29, 2001-08-29
India, V Sehwag, 83, 2001-10-03, 2011-10-22
India, T Yohannan, 6, 2001-11-03, 2002-11-19
India, IR Siddiqui, 2, 2001-11-03, 2001-11-03
India, SB Bangar, 13, 2001-11-03, 2002-11-19
India, W Jaffer, 1, 2002-04-10, 2002-04-10
India, A Ratra, 1, 2002-04-10, 2002-04-10
India, L Balaji, 14, 2003-09-08, 2005-02-24
India, Yuvraj Singh, 41, 2003-09-16, 2011-10-14
India, IK Pathan, 51, 2003-11-12, 2008-03-03
India, MS Dhoni, 5, 2006-01-21, 2011-06-21
India, S Sreesanth, 49, 2006-02-01, 2011-07-18
India, MM Patel, 24, 2006-02-09, 2011-06-06
India, PP Chawla, 4, 2006-02-09, 2008-03-11
India, VRV Singh, 6, 2006-11-15, 2007-04-18
India, RP Singh, 12, 2007-04-18, 2011-07-18
India, RR Powar, 3, 2007-04-18, 2007-04-25
India, I Sharma, 70, 2007-04-25, 2011-10-22
India, A Mishra, 22, 2008-09-17, 2011-07-18
India, PP Ojha, 26, 2009-10-24, 2011-10-22
India, A Mithun, 8, 2010-06-18, 2011-06-28
India, SK Raina, 17, 2010-06-26, 2011-07-18
India, JD Unadkat, 1, 2010-11-16, 2010-11-16
India, P Kumar, 11, 2011-05-20, 2011-07-10
India, A Mukund, 1, 2011-06-06, 2011-06-06
India, U Yadav, 3, 2011-10-06, 2011-10-14
India, R Ashwin, 5, 2011-10-06, 2011-10-22
India, VR Aaron, 2, 2011-10-22, 2011-10-22
India, V Kohli, 1, 2011-10-22, 2011-10-22
New Zealand, FT Badcock, 9, 1930-01-10, 1933-03-31
New Zealand, GR Dickinson, 6, 1930-01-10, 1932-03-04
New Zealand, WE Merritt, 9, 1930-01-10, 1931-07-29
New Zealand, M Henderson, 2, 1930-01-10, 1930-01-10
New Zealand, RC Blunt, 13, 1930-01-10, 1932-03-04
New Zealand, ML Page, 12, 1930-01-10, 1937-07-24
New Zealand, CS Dempster, 1, 1930-01-10, 1930-01-10
New Zealand, EG McLeod, 1, 1930-01-24, 1930-01-24
New Zealand, GL Weir, 8, 1930-01-24, 1933-03-31
New Zealand, HM McGirr, 3, 1930-02-14, 1930-02-21
New Zealand, CFW Allcott, 8, 1930-02-14, 1932-03-04
New Zealand, AM Matheson, 3, 1930-02-21, 1931-08-15
New Zealand, TC Lowry, 1, 1930-02-21, 1930-02-21
New Zealand, IB Cromb, 7, 1931-06-27, 1932-03-04
New Zealand, HG Vivian, 10, 1931-07-29, 1937-08-14
New Zealand, RC Blunt., 1, 1931-08-15, 1931-08-15
New Zealand, DC Cleverley, 2, 1932-02-27, 1946-03-29
New Zealand, J Newman, 3, 1932-02-27, 1933-03-31
New Zealand, HD Smith, 1, 1933-03-24, 1933-03-24
New Zealand, DL Freeman, 2, 1933-03-24, 1933-03-31
New Zealand, JA Dunning, 7, 1933-03-31, 1937-08-14
New Zealand, J Cowie, 13, 1937-06-26, 1949-08-13
New Zealand, AW Roberts, 4, 1937-06-26, 1937-08-14
New Zealand, DAR Moloney, 1, 1937-06-26, 1937-06-26
New Zealand, N Gallichan, 2, 1937-07-24, 1937-07-24
New Zealand, DAN McRae, 1, 1946-03-29, 1946-03-29
New Zealand, LA Butterfield, 1, 1946-03-29, 1946-03-29
New Zealand, C Burke, 1, 1946-03-29, 1946-03-29
New Zealand, RH Scott, 1, 1947-03-21, 1947-03-21
New Zealand, TB Burtt, 14, 1947-03-21, 1953-03-06
New Zealand, CA Snedden, 1, 1947-03-21, 1947-03-21
New Zealand, HB Cave, 25, 1949-06-11, 1958-07-03
New Zealand, GO Rabone, 13, 1949-06-11, 1955-03-25
New Zealand, MP Donnelly, 1, 1949-06-11, 1949-06-11
New Zealand, B Sutcliffe, 19, 1949-06-11, 1965-04-02
New Zealand, VJ Scott, 2, 1949-06-11, 1951-03-17
New Zealand, WM Wallace, 1, 1949-06-25, 1949-06-25
New Zealand, JR Reid, 71, 1949-07-23, 1965-06-17
New Zealand, GF Cresswell, 4, 1949-08-13, 1951-03-24
New Zealand, JA Hayes, 19, 1951-03-17, 1958-07-24
New Zealand, AR MacGibbon, 36, 1951-03-17, 1958-08-21
New Zealand, AM Moir, 19, 1951-03-17, 1959-03-14
New Zealand, DD Beard, 7, 1952-02-08, 1956-03-09
New Zealand, RWG Emery, 1, 1952-02-15, 1952-02-15
New Zealand, RW Blair, 28, 1953-03-06, 1964-03-13
New Zealand, FE Fisher, 1, 1953-03-06, 1953-03-06
New Zealand, EW Dempster, 5, 1953-03-13, 1954-02-05
New Zealand, MB Poore, 10, 1953-03-13, 1956-01-06
New Zealand, GWF Overton, 4, 1953-12-11, 1954-01-29
New Zealand, IB Leggat, 1, 1954-01-01, 1954-01-01
New Zealand, W Bell, 3, 1954-01-01, 1954-02-05
New Zealand, ME Chapple, 5, 1954-01-01, 1966-02-25
New Zealand, LSM Miller, 1, 1954-01-29, 1954-01-29
New Zealand, FLH Mooney, 1, 1954-02-05, 1954-02-05
New Zealand, JC Alabaster, 31, 1955-11-19, 1972-03-09
New Zealand, AF Lissette, 2, 1956-02-03, 1956-02-18
New Zealand, IM Sinclair, 2, 1956-02-18, 1956-03-03
New Zealand, JT Sparling, 10, 1958-07-03, 1964-02-28
New Zealand, KW Hough, 2, 1959-02-27, 1959-03-14
New Zealand, RC Motz, 53, 1961-12-08, 1969-08-21
New Zealand, GA Bartlett, 17, 1961-12-08, 1968-03-07
New Zealand, FJ Cameron, 35, 1961-12-08, 1965-06-17
New Zealand, BW Yuile, 26, 1963-02-23, 1969-10-30
New Zealand, BD Morrison, 1, 1963-03-01, 1963-03-01
New Zealand, RS Cunis, 38, 1964-03-13, 1972-04-20
New Zealand, RO Collinge, 61, 1965-01-22, 1978-08-24
New Zealand, PGZ Harris, 1, 1965-01-29, 1965-01-29
New Zealand, RW Morgan, 20, 1965-01-29, 1972-04-20
New Zealand, V Pollard, 47, 1965-02-27, 1973-07-05
New Zealand, BR Taylor, 52, 1965-03-05, 1973-07-05
New Zealand, BE Congdon, 65, 1965-03-05, 1978-08-24
New Zealand, GE Vivian, 6, 1965-03-05, 1972-04-06
New Zealand, GT Dowling, 1, 1965-03-05, 1965-03-05
New Zealand, BW Sinclair, 1, 1965-04-02, 1965-04-02
New Zealand, N Puna, 5, 1966-02-25, 1966-03-11
New Zealand, MJF Shrimpton, 6, 1966-03-11, 1974-12-29
New Zealand, TW Jarvis, 2, 1966-03-11, 1972-04-06
New Zealand, MG Burgess, 15, 1968-02-15, 1976-10-09
New Zealand, K Thomson, 1, 1968-02-29, 1968-02-29
New Zealand, BAG Murray, 1, 1968-02-29, 1968-02-29
New Zealand, DR Hadlee, 44, 1969-07-24, 1978-02-10
New Zealand, HJ Howarth, 50, 1969-07-24, 1977-02-25
New Zealand, MG Webb, 6, 1971-03-05, 1974-03-01
New Zealand, GM Turner, 1, 1972-04-06, 1972-04-06
New Zealand, RJ Hadlee, 143, 1973-02-02, 1990-06-07
New Zealand, DR O'Sullivan, 15, 1973-02-07, 1976-11-26
New Zealand, BF Hastings, 2, 1973-06-21, 1974-03-01
New Zealand, B Andrews, 3, 1974-12-29, 1974-01-05
New Zealand, BL Cairns, 70, 1974-01-26, 1985-11-30
New Zealand, JV Coney, 53, 1974-03-01, 1987-02-27
New Zealand, EJ Chatfield, 71, 1975-02-20, 1989-02-24
New Zealand, GP Howarth, 20, 1975-02-20, 1985-04-06
New Zealand, JM Parker, 1, 1976-02-05, 1976-02-05
New Zealand, ADG Roberts, 8, 1976-02-05, 1976-11-26
New Zealand, PJ Petherick, 10, 1976-10-09, 1977-02-25
New Zealand, WK Lees, 1, 1976-10-23, 1976-10-23
New Zealand, JFM Morrison, 5, 1976-10-30, 1982-03-19
New Zealand, GB Troup, 26, 1976-11-18, 1986-02-28
New Zealand, SL Boock, 47, 1978-02-10, 1989-02-24
New Zealand, BP Bracewell, 11, 1978-07-27, 1985-02-09
New Zealand, JG Bracewell, 66, 1980-11-28, 1990-07-05
New Zealand, MC Snedden, 39, 1981-02-21, 1990-07-05
New Zealand, MD Crowe, 35, 1982-02-26, 1992-11-27
New Zealand, JG Wright, 3, 1982-03-19, 1985-04-06
New Zealand, EJ Gray, 16, 1983-08-11, 1988-11-12
New Zealand, BA Edgar, 1, 1984-01-20, 1984-01-20
New Zealand, JJ Crowe, 2, 1984-01-20, 1984-12-10
New Zealand, DA Stirling, 10, 1984-11-16, 1986-08-21
New Zealand, PE McEwan, 2, 1984-12-10, 1984-12-10
New Zealand, JF Reid, 2, 1984-12-10, 1986-02-28
New Zealand, KR Rutherford, 11, 1985-04-06, 1991-01-31
New Zealand, IDS Smith, 1, 1985-05-04, 1985-05-04
New Zealand, VR Brown, 4, 1985-11-08, 1985-11-22
New Zealand, SR Gillespie, 1, 1986-02-21, 1986-02-21
New Zealand, GK Robertson, 1, 1986-03-13, 1986-03-13
New Zealand, W Watson, 25, 1986-07-24, 1993-11-12
New Zealand, DN Patel, 52, 1987-02-20, 1997-03-14
New Zealand, DK Morrison, 74, 1987-12-04, 1997-01-24
New Zealand, CM Kuggeleijn, 3, 1988-11-12, 1988-12-02
New Zealand, AH Jones, 14, 1989-02-24, 1995-02-10
New Zealand, CL Cairns, 101, 1989-11-24, 2004-05-10
New Zealand, SA Thomson, 26, 1990-02-22, 1995-10-25
New Zealand, MJ Greatbatch, 1, 1990-02-22, 1990-02-22
New Zealand, MW Priest, 5, 1990-06-07, 1998-06-10
New Zealand, Sir RJ Hadlee, 4, 1990-06-21, 1990-07-05
New Zealand, C Pringle, 22, 1990-10-10, 1995-03-18
New Zealand, GE Bradburn, 7, 1990-10-10, 2001-02-15
New Zealand, DJ White, 1, 1990-10-18, 1990-10-18
New Zealand, ML Su'a, 22, 1992-01-30, 1995-03-18
New Zealand, SB Doull, 50, 1992-11-01, 2000-03-24
New Zealand, MJ Haslam, 5, 1992-11-01, 1995-11-08
New Zealand, RT Latham, 1, 1992-11-01, 1992-11-01
New Zealand, DJ Nash, 51, 1992-11-07, 2001-10-08
New Zealand, MB Owens, 12, 1992-11-27, 1994-06-30
New Zealand, JTC Vaughan, 8, 1992-11-27, 1997-01-24
New Zealand, CZ Harris, 29, 1992-11-27, 2002-06-28
New Zealand, BA Pocock, 2, 1993-11-12, 1997-02-06
New Zealand, RP de Groen, 7, 1993-11-26, 1994-11-25
New Zealand, MN Hart, 17, 1994-02-17, 1995-11-08
New Zealand, BR Hartland, 5, 1994-02-24, 1994-06-02
New Zealand, HT Davis, 8, 1994-06-02, 1997-09-18
New Zealand, GR Larsen, 14, 1994-06-02, 1996-04-27
New Zealand, KP Walmsley, 6, 1995-03-11, 2000-11-30
New Zealand, DK Morrison., 1, 1995-10-25, 1995-10-25
New Zealand, RG Twose, 6, 1995-11-08, 1999-01-02
New Zealand, GI Allott, 16, 1996-01-13, 1999-07-22
New Zealand, RJ Kennedy, 8, 1996-01-13, 1996-04-27
New Zealand, NJ Astle, 90, 1996-01-20, 2006-11-15
New Zealand, DL Vettori, 165, 1997-02-06, 2011-11-01
New Zealand, MJ Horne, 2, 1997-03-07, 1999-01-02
New Zealand, SB O'Connor, 32, 1997-09-18, 2001-10-08
New Zealand, DG Sewell, 2, 1997-09-25, 1997-09-25
New Zealand, CD McMillan, 48, 1997-11-27, 2004-10-18
New Zealand, PJ Wiseman, 42, 1998-05-27, 2005-03-11
New Zealand, GR Stead, 1, 1999-03-11, 1999-03-11
New Zealand, DR Tuffey, 44, 2000-03-31, 2010-02-19
New Zealand, MH Richardson, 3, 2000-08-12, 2004-05-10
New Zealand, CS Martin, 109, 2000-10-17, 2011-11-09
New Zealand, BGK Walker, 7, 2000-10-17, 2002-04-01
New Zealand, HJH Marshall, 1, 2000-11-08, 2000-11-08
New Zealand, MS Sinclair, 2, 2000-11-08, 2010-02-27
New Zealand, JEC Franklin, 45, 2001-02-08, 2011-01-15
New Zealand, CJ Drum, 9, 2001-02-15, 2002-03-30
New Zealand, SE Bond, 30, 2001-10-22, 2009-10-24
New Zealand, IG Butler, 13, 2002-02-13, 2004-09-19
New Zealand, AR Adams, 2, 2002-03-30, 2002-03-30
New Zealand, SB Styris, 34, 2002-06-28, 2007-10-16
New Zealand, JDP Oram, 54, 2002-11-12, 2009-07-26
New Zealand, MJ Mason, 2, 2004-02-26, 2004-02-26
New Zealand, KD Mills, 31, 2004-05-10, 2009-02-18
New Zealand, IE O'Brien, 35, 2005-02-10, 2009-11-11
New Zealand, L Vincent, 1, 2005-03-11, 2005-03-11
New Zealand, CS Martin., 1, 2006-02-25, 2006-02-25
New Zealand, JS Patel, 23, 2006-04-27, 2011-10-01
New Zealand, LRPL Taylor, 6, 2007-10-08, 2010-10-20
New Zealand, MR Gillespie, 4, 2007-10-16, 2008-11-11
New Zealand, TG Southee, 26, 2008-02-22, 2011-11-09
New Zealand, GD Elliott, 6, 2008-02-22, 2009-11-03
New Zealand, AJ Redmond, 4, 2008-04-23, 2008-11-28
New Zealand, JM How, 2, 2008-04-23, 2009-02-26
New Zealand, JD Ryder, 14, 2008-09-17, 2011-01-15
New Zealand, MJ Guptill, 10, 2009-11-11, 2011-11-01
New Zealand, BJ Arnel, 9, 2010-02-19, 2011-01-15
New Zealand, HK Bennett, 1, 2010-10-04, 2010-10-04
New Zealand, KS Williamson, 7, 2010-10-04, 2011-11-01
New Zealand, BB McCullum, 1, 2010-10-04, 2010-10-04
New Zealand, AJ McKay, 1, 2010-10-20, 2010-10-20
New Zealand, DAJ Bracewell, 6, 2011-10-01, 2011-11-09
New Zealand, DG Brownlie, 3, 2011-10-01, 2011-11-01
New Zealand, TA Boult, 2, 2011-11-09, 2011-11-09
Pakistan, Khan Mohammad, 22, 1952-10-16, 1958-03-26
Pakistan, Maqsood Ahmed, 15, 1952-10-16, 1955-10-26
Pakistan, Fazal Mahmood, 53, 1952-10-16, 1962-08-16
Pakistan, Amir Elahi, 4, 1952-10-16, 1952-12-12
Pakistan, AH Kardar, 26, 1952-10-16, 1958-03-13
Pakistan, Mahmood Hussain, 42, 1952-10-23, 1962-07-05
Pakistan, Zulfiqar Ahmed, 10, 1952-10-23, 1956-10-11
Pakistan, Israr Ali, 5, 1952-11-13, 1959-11-21
Pakistan, Anwar Hussain, 2, 1952-12-12, 1952-12-12
Pakistan, Nazar Mohammad, 1, 1952-12-12, 1952-12-12
Pakistan, Hanif Mohammad, 13, 1952-12-12, 1969-10-24
Pakistan, Waqar Hasan, 1, 1952-12-12, 1952-12-12
Pakistan, Khalid Hasan, 1, 1954-07-01, 1954-07-01
Pakistan, Shujauddin, 25, 1954-07-22, 1962-02-02
Pakistan, MEZ Ghazali, 1, 1954-07-22, 1954-07-22
Pakistan, Alimuddin, 4, 1955-01-01, 1958-02-26
Pakistan, Imtiaz Ahmed, 1, 1955-01-01, 1955-01-01
Pakistan, Miran Bakhsh, 3, 1955-01-29, 1955-02-13
Pakistan, Wazir Mohammad, 3, 1955-01-29, 1958-03-13
Pakistan, Haseeb Ahsan, 17, 1958-01-17, 1962-02-02
Pakistan, Nasim-ul-Ghani, 40, 1958-01-17, 1967-08-10
Pakistan, Saeed Ahmed, 41, 1958-01-17, 1972-12-22
Pakistan, W Mathias, 1, 1958-02-26, 1958-02-26
Pakistan, SF Rehman, 2, 1958-03-13, 1958-03-13
Pakistan, A D'Souza, 9, 1959-02-20, 1962-08-16
Pakistan, Mushtaq Mohammad, 66, 1959-03-26, 1979-03-10
Pakistan, Mohammad Munaf, 7, 1959-11-21, 1962-01-19
Pakistan, Intikhab Alam, 74, 1959-12-04, 1977-03-04
Pakistan, Munir Malik, 4, 1959-12-04, 1962-07-26
Pakistan, Mohammad Farooq, 11, 1960-12-02, 1965-04-09
Pakistan, Javed Burki, 5, 1961-12-30, 1964-10-24
Pakistan, Afaq Hussain, 3, 1961-10-21, 1964-12-04
Pakistan, Javed Akhtar, 1, 1962-07-05, 1962-07-05
Pakistan, Shahid Mahmood, 1, 1962-07-26, 1962-07-26
Pakistan, Majid Khan, 59, 1964-10-24, 1983-01-23
Pakistan, Asif Iqbal, 54, 1964-10-24, 1979-12-25
Pakistan, Pervez Sajjad, 33, 1964-10-24, 1973-03-16
Pakistan, Khalid Ibadulla, 6, 1964-10-24, 1967-08-10
Pakistan, Shafqat Rana, 3, 1964-10-24, 1969-11-08
Pakistan, Farooq Hamid, 2, 1964-12-04, 1964-12-04
Pakistan, Arif Butt, 6, 1964-12-04, 1965-01-29
Pakistan, Mohammad Ilyas, 5, 1965-01-22, 1969-02-28
Pakistan, Mufasir-ul-Haq, 2, 1965-02-12, 1965-02-12
Pakistan, Salahuddin, 5, 1965-03-27, 1965-04-09
Pakistan, Saleem Altaf, 38, 1967-07-27, 1978-10-27
Pakistan, Niaz Ahmed, 3, 1967-08-10, 1969-02-28
Pakistan, Asif Masood, 26, 1969-02-21, 1977-01-01
Pakistan, Sarfraz Nawaz., 1, 1969-03-06, 1969-03-06
Pakistan, Mohammad Nazir, 23, 1969-10-24, 1983-12-09
Pakistan, Sadiq Mohammad, 11, 1969-10-24, 1980-01-15
Pakistan, Aftab Baloch, 2, 1969-11-08, 1975-02-15
Pakistan, Imran Khan, 133, 1971-06-03, 1991-12-12
Pakistan, Aftab Gul, 1, 1971-06-17, 1971-06-17
Pakistan, Zaheer Abbas, 14, 1971-06-17, 1984-12-10
Pakistan, Wasim Raja, 67, 1973-02-02, 1985-01-25
Pakistan, Talat Ali, 2, 1973-02-02, 1973-03-16
Pakistan, Liaqat Ali, 6, 1975-03-01, 1978-06-15
Pakistan, Javed Miandad, 35, 1976-10-09, 1987-08-06
Pakistan, Farrukh Zaman, 1, 1976-10-23, 1976-10-23
Pakistan, Sikander Bakht, 45, 1976-10-30, 1983-01-03
Pakistan, Iqbal Qasim, 82, 1976-12-24, 1988-10-07
Pakistan, Abdul Qadir, 105, 1977-12-14, 1990-12-06
Pakistan, Mudassar Nazar, 90, 1978-01-18, 1989-02-24
Pakistan, Shafiq Ahmed, 1, 1978-01-18, 1978-01-18
Pakistan, Wasim Bari, 1, 1978-01-18, 1978-01-18
Pakistan, Haroon Rasheed, 1, 1978-01-18, 1978-01-18
Pakistan, Mohsin Khan, 6, 1978-01-18, 1983-12-09
Pakistan, Anwar Khan, 1, 1979-02-02, 1979-02-02
Pakistan, Ehteshamuddin, 7, 1979-11-21, 1982-08-26
Pakistan, Tauseef Ahmed, 54, 1980-02-27, 1993-12-01
Pakistan, Azhar Khan, 2, 1980-03-18, 1980-03-18
Pakistan, Taslim Arif, 1, 1980-03-18, 1980-03-18
Pakistan, Ijaz Faqih, 7, 1980-12-22, 1988-04-14
Pakistan, Tahir Naqqash, 25, 1982-03-05, 1985-02-09
Pakistan, Rashid Khan, 7, 1982-03-05, 1985-02-09
Pakistan, Rizwan-uz-Zaman, 3, 1982-03-14, 1987-02-21
Pakistan, Jalal-ud-Din, 8, 1982-10-14, 1985-10-16
Pakistan, Azeem Hafeez, 27, 1983-09-14, 1985-02-09
Pakistan, Saleem Malik, 30, 1983-10-05, 1998-10-15
Pakistan, Qasim Umar, 1, 1983-12-09, 1983-12-09
Pakistan, Mohsin Kamal, 11, 1984-03-19, 1994-11-01
Pakistan, Manzoor Elahi, 7, 1984-10-24, 1995-02-15
Pakistan, Shoaib Mohammad, 25, 1985-01-18, 1995-09-22
Pakistan, Wasim Akram, 179, 1985-01-25, 2002-01-09
Pakistan, Zakir Khan, 4, 1986-03-22, 1989-12-09
Pakistan, Saleem Jaffar, 22, 1986-11-20, 1992-01-02
Pakistan, Asif Mujtaba, 16, 1986-11-20, 1997-04-26
Pakistan, Younis Ahmed, 1, 1987-02-21, 1987-02-21
Pakistan, Mohsin Kamal., 1, 1987-06-18, 1987-06-18
Pakistan,  Mudassar Nazar, 1, 1987-06-18, 1987-06-18
Pakistan, Aamer Malik, 8, 1987-12-07, 1994-10-05
Pakistan, Aaqib Javed, 36, 1989-02-10, 1998-11-27
Pakistan, Waqar Younis, 152, 1989-11-15, 2003-01-02
Pakistan, Shahid Saeed, 2, 1989-11-15, 1989-11-15
Pakistan, Naved Anjum, 3, 1989-11-23, 1990-10-26
Pakistan, Shahid Mahboob, 1, 1989-12-01, 1989-12-01
Pakistan, Akram Raza, 14, 1989-12-01, 1995-01-31
Pakistan, Mushtaq Ahmed, 89, 1990-01-19, 2003-09-24
Pakistan, Nadeem Ghauri, 1, 1990-02-03, 1990-02-03
Pakistan, Ijaz Ahmed, 6, 1990-02-03, 1999-11-05
Pakistan, Masood Anwar, 2, 1990-12-06, 1990-12-06
Pakistan, Ata-ur-Rehman, 22, 1992-06-04, 1996-08-08
Pakistan, Aamer Sohail, 45, 1992-06-04, 2000-03-05
Pakistan, Aamer Nazir, 12, 1993-04-23, 1995-09-22
Pakistan, Nadeem Khan, 4, 1993-05-01, 1999-01-28
Pakistan, Basit Ali, 1, 1993-05-01, 1993-05-01
Pakistan, Ashfaq Ahmed, 2, 1993-12-09, 1993-12-09
Pakistan, Saeed Anwar, 4, 1994-02-24, 1998-03-14
Pakistan, Kabir Khan, 6, 1994-08-26, 1995-02-07
Pakistan, Rashid Latif, 1, 1994-10-05, 1994-10-05
Pakistan, Saqlain Mushtaq, 84, 1995-09-08, 2004-03-28
Pakistan, Ijaz Ahmed jnr, 2, 1995-09-08, 1995-09-15
Pakistan, Mohammad Akram, 15, 1995-09-15, 2001-02-27
Pakistan, Shadab Kabir, 1, 1996-07-25, 1996-07-25
Pakistan, Shahid Nazir, 28, 1996-10-17, 2007-01-26
Pakistan, Mohammad Hussain, 3, 1996-10-24, 1998-10-01
Pakistan, Mohammad Zahid, 8, 1996-11-28, 2003-01-02
Pakistan, Azhar Mahmood, 35, 1997-10-06, 2001-05-31
Pakistan, Ali Hussain Rizvi, 1, 1997-10-17, 1997-10-17
Pakistan, Arshad Khan, 16, 1997-11-17, 2005-02-24
Pakistan, Shoaib Akhtar, 82, 1997-11-29, 2007-11-08
Pakistan, Fazl-e-Akbar, 8, 1998-03-26, 2004-03-13
Pakistan, Ali Naqvi, 1, 1998-03-14, 1998-03-14
Pakistan, Inzamam-ul-Haq, 1, 1998-03-14, 1998-03-14
Pakistan, Shakeel Ahmed snr, 2, 1998-10-22, 1998-10-22
Pakistan, Shahid Afridi, 47, 1998-10-22, 2010-06-13
Pakistan, Wajahatullah Wasti, 3, 1999-03-04, 2000-03-26
Pakistan, Abdul Razzaq, 76, 1999-11-05, 2006-11-27
Pakistan, Irfan Fazil, 2, 2000-03-12, 2000-03-12
Pakistan, Arshad Khan., 1, 2000-06-28, 2000-06-28
Pakistan, Qaiser Abbas, 1, 2000-10-15, 2000-10-15
Pakistan, Danish Kaneria, 111, 2000-11-29, 2010-07-29
Pakistan, Mohammad Sami, 64, 2001-02-08, 2010-10-20
Pakistan, Younis Khan, 23, 2001-02-15, 2011-01-15
Pakistan, Yousuf Youhana, 1, 2001-02-15, 2001-02-15
Pakistan, Faisal Iqbal, 1, 2001-02-15, 2001-02-15
Pakistan, Shoaib Malik, 37, 2001-07-29, 2010-07-06
Pakistan, Taufeeq Umar, 7, 2002-01-31, 2006-07-04
Pakistan, Hasan Raza, 1, 2002-10-16, 2002-10-16
Pakistan, Umar Gul, 74, 2003-07-20, 2011-11-09
Pakistan, Shabbir Ahmed, 19, 2003-07-20, 2005-10-12
Pakistan, Mohammad Hafeez, 35, 2003-07-20, 2011-11-09
Pakistan, Yasir Ali, 2, 2003-08-03, 2003-08-03
Pakistan, Imran Farhat, 15, 2004-03-28, 2010-07-26
Pakistan, Yasir Hameed, 4, 2004-03-13, 2010-07-26
Pakistan, Naved-ul-Hasan, 16, 2004-10-28, 2007-01-11
Pakistan, Riaz Afridi, 2, 2004-10-28, 2004-10-28
Pakistan, Mohammad Khalil, 4, 2004-11-16, 2005-02-16
Pakistan, Mohammad Asif, 44, 2005-01-02, 2010-07-26
Pakistan, Iftikhar Anjum, 2, 2006-03-03, 2006-03-03
Pakistan, Salman Butt, 5, 2006-07-04, 2009-01-21
Pakistan, Abdur Rehman, 22, 2007-09-01, 2011-11-09
Pakistan, Sohail Tanvir, 4, 2007-10-22, 2007-11-30
Pakistan, Yasir Arafat, 5, 2007-11-08, 2009-02-01
Pakistan, Sohail Khan, 4, 2009-01-21, 2011-08-01
Pakistan, Mohammad Talha, 1, 2009-02-01, 2009-02-01
Pakistan, Mohammad Amir, 27, 2009-06-04, 2010-07-26
Pakistan, Abdur Rauf, 6, 2009-06-04, 2009-11-26
Pakistan, Saeed Ajmal, 31, 2009-06-04, 2011-11-09
Pakistan, Umar Amin, 5, 2010-06-21, 2010-07-06
Pakistan, Azhar Ali, 3, 2010-07-29, 2011-09-18
Pakistan, Wahab Riaz, 12, 2010-07-18, 2011-04-20
Pakistan, Tanvir Ahmed, 8, 2010-10-20, 2011-04-20
Pakistan, Aizaz Cheema, 6, 2011-08-01, 2011-11-09
Pakistan, Junaid Khan, 8, 2011-08-01, 2011-10-03
South Africa, GA Kempis, 2, 1889-03-12, 1889-03-12
South Africa, CE Finlason, 1, 1889-03-12, 1889-03-12
South Africa, CH Vintcent, 5, 1889-03-12, 1889-02-25
South Africa, A Rose-Innes, 4, 1889-03-12, 1889-02-25
South Africa, WH Milton, 4, 1889-03-12, 1889-02-25
South Africa, NHCD Theunissen, 2, 1889-03-25, 1889-02-25
South Africa, WH Ashley, 2, 1889-03-25, 1889-02-25
South Africa, DC Parkin, 1, 1892-03-19, 1892-03-19
South Africa, CH Mills, 1, 1892-03-19, 1892-03-19
South Africa, F Hearne, 1, 1892-03-19, 1892-03-19
South Africa, JF du Toit, 1, 1892-03-19, 1892-03-19
South Africa, G Cripps, 1, 1892-03-19, 1892-03-19
South Africa, JH Sinclair, 40, 1896-02-13, 1911-03-03
